numero,status,http_status,pdf_sha256,byte_count,page_count,quando
1,ausente,404,,,,2026-07-17T23:44:13+00:00
2,ausente,404,,,,2026-07-17T23:44:13+00:00
3,ausente,404,,,,2026-07-17T23:44:13+00:00
4,ausente,404,,,,2026-07-17T23:44:13+00:00
5,ausente,404,,,,2026-07-17T23:44:13+00:00
6,ausente,404,,,,2026-07-17T23:44:13+00:00
15943,ok,200,7ca6d0d6ebc23c93fe6de63ffd31c7eb86de54e68aa1c30e2a0ad4dcefca3ebf,5675144,6,2026-07-17T23:44:18+00:00
15944,ok,200,32e30b63045e15ef0471e31ebbea4b8b351722fb0123ff4df0eadedeae7925e8,6478251,6,2026-07-17T23:44:23+00:00
15945,ok,200,8db99ca2d6fe37fdcf9209e48e92885b826d745574ea1bb0ca9237e95b2c1ff9,6266736,6,2026-07-17T23:44:28+00:00
15946,ok,200,9a71c1c485c294c80bd349295df17191896bbe4995117fb9d9e7f0280e36cc25,6198387,6,2026-07-17T23:44:32+00:00
15947,ok,200,59671bb2f4c8d59a165a5fc336255c630a3cae89d1d46f2773e0ff796ef295e7,8063863,8,2026-07-17T23:44:37+00:00
15948,ok,200,48479d077faa9b67bc15fc8dbf7c9cbba3e228aa193762570ab8e3953205d38d,3944120,4,2026-07-17T23:44:42+00:00
15949,ok,200,bffb500d4c4845244e24657e7fc861b2774e893f381ec49dc2df0844b71cab59,6235435,6,2026-07-17T23:44:47+00:00
15950,ok,200,d02c480d687629f0d56a4f49a7a0281704ed209c31620c7f8b16984202c7be31,6112225,6,2026-07-17T23:44:52+00:00
15951,ok,200,3161dadd304bed47e414cd4a1007d30c7a3a904b880078456626159dcf0ef459,6216664,6,2026-07-17T23:44:58+00:00
15952,ok,200,956e248e9a50b65cadb782ac5e479397c212b319cec5dbf724de42276ffd463a,8083909,8,2026-07-17T23:45:03+00:00
15953,ok,200,5a3c3e46314b1fd0910786c1d2aaec3a1ab8fac785ce4758460d92fa19f1f849,6261805,6,2026-07-17T23:45:08+00:00
15954,ok,200,33ffa4119c3c5c22ee7755f6058abe311f8629cf31dc3b067f053b49386674be,7834831,8,2026-07-17T23:45:13+00:00
15955,ok,200,e14b468162c693bb2e8fcf93bcb83cd5c54c90d6471876480857508918ffc3d4,4135449,4,2026-07-17T23:45:18+00:00
15956,ok,200,06c105dd0f9689d9918c3129b7807b0f9b65f52012df993a5eb9c649809e0a14,8031918,8,2026-07-17T23:45:24+00:00
15957,ok,200,ec5bd93126411bf699caeea659415e31930a15f75db162c0c87fa831916a5d21,6243205,6,2026-07-17T23:45:32+00:00
15958,ok,200,a01122ce7976cc03d66492e39f6860bcdb448e4c6ac3d9ddb8e985306075ccf0,6397341,6,2026-07-17T23:45:37+00:00
15959,ok,200,016347abf908fcaf0a94f576fa0cf52519cf1b0b03fc9f35ea2c5580acc5ce1e,6329572,6,2026-07-17T23:45:43+00:00
15960,ok,200,f9fdb1ba49851dd6f8501b3356418c948574930fcd3d3846d1b129dfacff4dc8,6065738,6,2026-07-17T23:45:48+00:00
15961,ok,200,aed253c505cab4aa2c906a0b07b4215ff911199b3d6b2f5af38ef99289e58ae6,8258339,8,2026-07-17T23:45:53+00:00
15962,ok,200,ed86fa55607c7ff508cb20c836892c38a9fe983988b6c62e7a57902815c06dc8,4265576,4,2026-07-17T23:45:58+00:00
15963,ok,200,bd35bc28e91e2b3c139fbcd73de3beefbb7b46c9e6faeb226a44dce3c6242bc3,6318414,6,2026-07-17T23:46:03+00:00
15964,ok,200,1f96b755961ccd4d3dff49094ad4b88279814eb338b1292def895b984e0bcb3d,6162720,6,2026-07-17T23:46:08+00:00
15965,ok,200,1a352bd51f418da12a6e0b0e618b37fea125bd26f184329c26b0df24841a18d8,6062274,6,2026-07-17T23:46:12+00:00
15966,ok,200,51f5570d49742de2a34eecec20606e8bb29fa21ecd6e4901f4416709265a62fa,6128285,6,2026-07-17T23:46:17+00:00
15967,ok,200,40572105fd878a5e2bc6ddb1f8b2ae248b73c91a16970fcfdfb8ec1d0104efbf,6156219,6,2026-07-17T23:46:22+00:00
15968,ok,200,5c77caed514951ae633e4ac47d4f3eca23c7165671cfc467daa40851dfb223ca,7919156,8,2026-07-17T23:46:28+00:00
15969,ok,200,53cdc3f6cad82f6f8efed1ad699b1f63d21efc5ab87534f2353423b446642e9d,4221418,4,2026-07-17T23:46:33+00:00
15970,ok,200,ea213835bec71621cadd3ee409364352e842264e2fc31d1f6e1a14bdebed0694,8082234,8,2026-07-17T23:46:40+00:00
15971,ok,200,f718470d3bae841f2fffaefdc286836d5333f0f8e34db54e4256f8a4b0cbe416,6378346,6,2026-07-17T23:46:45+00:00
15972,ok,200,8426d469fec684cf3df3a13bb066af1914ba3da28743cdd27da8887ef27790cb,5957942,6,2026-07-17T23:46:50+00:00
15973,ok,200,81cb3893826783e203842b54e976a02ee38ab2058fdf0f639b110377043e222a,6270916,6,2026-07-17T23:46:55+00:00
15974,ok,200,440ef12f03b2cd136d73cf6b13d21e511d0e79f8057ae2034bcd295a4de80b27,5923933,6,2026-07-17T23:47:00+00:00
15975,ok,200,4ec6ddd9ef0ecba4449c891f1afbd8af7c855f90acc81294089424e7f8265da1,7115171,8,2026-07-17T23:47:05+00:00
15976,ok,200,0bb6aa2dfa91ab2dedb3bc537cb6f27878aabc70e9a28f1fbeade2f31e873e8c,3515902,4,2026-07-17T23:47:10+00:00
15977,ok,200,661ce4d8d0c41f13e9db8500854b4083cc3e01d1ac853c8593a6d663d9268b70,5461401,6,2026-07-17T23:47:15+00:00
15978,ok,200,2f9f27a5fa37e28b04f6629e004b1b38e0497de9181098f63ee253f3954e44d5,5071153,6,2026-07-17T23:47:20+00:00
15979,ok,200,17647f0adad066b3b57c0f755c11b7b5154202a9f85a233d59a94fa6a45ce2b4,5425612,6,2026-07-17T23:47:26+00:00
15980,ok,200,ebb7fe61a2b2ee4dd9847c58ffafd998913426b895bf074153b3d5f2d7f689ac,5547319,6,2026-07-17T23:47:32+00:00
15981,ok,200,86f1872539c5888afebfef842ed81e67dbe2f46fbf10ccd62cce89f29df9cc79,5393764,6,2026-07-17T23:47:37+00:00
15982,ok,200,54c29ea64a09657fcd801a724ca329ac34896c72e61e5916800f1b2a0cffc4ab,6769024,8,2026-07-17T23:47:42+00:00
15983,ok,200,74bb0e14abc00b357071dbec97a87a3bf6ae4c3067211e10a6aef5af29a80acb,3627633,4,2026-07-17T23:47:47+00:00
15984,ok,200,bda2afb75d35d24ccdfc7cdd5e6c3ead1a890803b63e2be7dbcfb0c268aa9cef,5278897,6,2026-07-17T23:47:52+00:00
15985,ok,200,4850ea13541e4e3362ea951b28bb9981759ee99f4489b37daba00230efa65bcb,5342029,6,2026-07-17T23:47:58+00:00
15986,ok,200,89b25686d0a3f3efaf5e4e1245c017960939fde90bccf9f5bec8a0329bf9bfc6,5358044,6,2026-07-17T23:48:04+00:00
15987,ok,200,311cdf04260f1a0ad445c7d0e5f376387949345ab4f38dcdaf5c41766367e93b,5656310,6,2026-07-17T23:48:10+00:00
15988,ok,200,4e940f5df0edd35148f396e987a98124d51ae3cd6ec5501b8b749dc92d37464d,5993843,6,2026-07-17T23:48:15+00:00
15989,ok,200,341202245f3b6f581b989265aaac9c29adbed446f1793354474dedbd746b10bd,7667321,8,2026-07-17T23:48:20+00:00
15990,ok,200,9b2ac0c3b060f1129e4df1f7a1f038c6863fa91ffeb04c034e06e8f1a9f22da9,3906105,4,2026-07-17T23:48:25+00:00
15991,ok,200,35483e2f2f0559577243fe2a92a21ac18fc77b17f9dbd13ef84015d83664084d,6205229,6,2026-07-17T23:48:30+00:00
15992,ok,200,1eb66a668dbba74c16c1fe5c6455ee26a15e300fa6cfa911e70a12aed89ac386,5953805,6,2026-07-17T23:48:35+00:00
15993,ok,200,8a98646967b4c49ac3cf72cb45cf464213c3a06495ef83c081cc7f6fbc8546dc,5874675,6,2026-07-17T23:48:40+00:00
15994,ok,200,d063309b4e7ccb0ba6f5468f9ee0eacaad319a2d8bbd511545cba96091b37078,5837285,6,2026-07-17T23:48:46+00:00
15995,ok,200,bbe970d0a6e4182eaeabbb44b2408ce58601c17b9268dd4c2fdcad452746843f,5921225,6,2026-07-17T23:48:51+00:00
15996,ok,200,2bccfe3901fd4067325764bed2b583050525a525a93176d3bbc29875b1cda369,7825534,8,2026-07-17T23:48:58+00:00
15997,ok,200,7d7da3b13d0210f525b7b413259573167f75f16f53154f0261bc9f24ae9a89d1,3964946,4,2026-07-17T23:49:03+00:00
15998,ok,200,b8b5428b972eabd78eb0365f4dff4f7fd8df72e7ccf3e1b5d342ae2b229a8a0f,5997954,6,2026-07-17T23:49:09+00:00
15999,ok,200,ba988e1d20a69f7c93a8dfd2a0b09a2a30f4eb339342a273dde69215196a6987,5652826,6,2026-07-17T23:49:14+00:00
16000,ok,200,b9c85e671aefc7781e1c03689b3fae9cc703ebb8c30e58ee9e83c8704b09a66e,5516390,6,2026-07-17T23:49:19+00:00
16001,ok,200,623796be1fa65eb4796b6cf480f1ea0ba9e95ba9125aaadadcd77b104e717854,5724561,6,2026-07-17T23:49:24+00:00
16002,ok,200,8228b09fe5b222f29e72a89162004decfd24f86351fd5ee80b8c93e9077bf7de,5656304,6,2026-07-17T23:49:29+00:00
16003,ok,200,087b959786c56c807cefccf6f97c0ac19e0dc963de7a11ee372f393adae8588f,7497277,8,2026-07-17T23:49:35+00:00
16004,ok,200,bfea187b6a7abaf5b8be3be2d8595a7ec38d5a7ba4762e13ac0064e85e3f87ac,5465046,6,2026-07-17T23:49:40+00:00
16005,ok,200,cf1b63652873d0f3a58031dc9d9666d792c53eac03dafb98202c71cf0ac8b21e,5663870,6,2026-07-17T23:49:45+00:00
16006,ok,200,c5d2c30e73cd44585e0dd06f54fd6db93186c0e47b52661829d5dd5310e9ff4a,3767546,4,2026-07-17T23:49:50+00:00
16007,ok,200,fcf9876c50177774a124f9ad9e2c9b57be3daa195fd4f73016f15cb1b04f7489,5829000,6,2026-07-17T23:49:55+00:00
16008,ok,200,e54149efb6ad3e2cf9b2d1779e319c920105dd32292910a662a5553a66de9d67,5914130,6,2026-07-17T23:50:00+00:00
16009,ok,200,ef2dc9e0fb0aa3930d512affff834b6995cc3a68cdea05b8ca7b879aaec0da70,5643051,6,2026-07-17T23:50:05+00:00
16010,ok,200,a6672f8d53d577e442835a7df9d6a1413d64b0fb7f05a0de6841ff40a1e1ee6f,7542186,8,2026-07-17T23:50:11+00:00
16011,ok,200,77617b51867f5399b03ccb52aab8ef02dc0d41b0eb2995525de1ddc8a9c8b0cd,5789003,6,2026-07-17T23:50:16+00:00
16012,ok,200,96fa983434234f2cf91f6c1952a4923e276117e155a5533b9482aa509026bf8e,5758224,6,2026-07-17T23:50:21+00:00
16013,ok,200,f7bf0aad2b84aa0a39a4bb9449d472c76cd92b0370c4cb34e6719feda804b3e7,5672334,6,2026-07-17T23:50:27+00:00
16014,ok,200,f11b0c1cf323d2e94916cdad7c539f0d6e20157cd4b9e44e162a002c569e48f1,7610938,8,2026-07-17T23:50:32+00:00
16015,ok,200,4f24542f104d9375620c5f0e31794aadc803837ada7ef592c0be88de28678277,5387890,6,2026-07-17T23:50:37+00:00
16016,ok,200,f2a7f3d86141d444c3648759043107b759fdc000b5e3bdda3140210efa4e8620,5675064,6,2026-07-17T23:50:42+00:00
16017,ok,200,83f24faa8132c30e406c663d045d14f2029a970074164e010bbda4d4580a93ae,7231084,8,2026-07-17T23:50:47+00:00
16018,ok,200,f1e120ce5574efd4f8bf4ec8bf7df9031bbd6d296ea22f7ea494f5e837504697,3881672,4,2026-07-17T23:50:52+00:00
16019,ok,200,9561165f1ea6d72cf6e3578923d506ac2e95b1950481ff4797ad2a297993f0a7,5569048,6,2026-07-17T23:50:57+00:00
16020,ok,200,2464a16a2f457033010daeb7c642ceca9fecd1978c74ded991b6f867c811f0bb,5646994,6,2026-07-17T23:51:02+00:00
16021,ok,200,2457cdad8e9e0179e441f35f2439b3fd89da7f95d8e916695815559b7f1c28bc,7389028,8,2026-07-17T23:51:07+00:00
16022,ok,200,ceee13cfd920941374e6e44b5bb2d211bb939e032bba8e550d70899a74d8016f,5737797,6,2026-07-17T23:51:13+00:00
16023,ok,200,58c92b1369cb0a68e1510ef173ff1aa067925fe0cc7b5608416baca23e8d7144,5559982,6,2026-07-17T23:51:18+00:00
16024,ok,200,14f4c2e0581c6d3d84ccbe216676923936b11d6200816b50de3e9b1ef2a9acae,7180376,8,2026-07-17T23:51:24+00:00
16025,ok,200,247b73ed1890a8fb181c5f467e0101a31ed3bed964b5ee262c4eab74b3e83a9d,3702181,4,2026-07-17T23:51:29+00:00
16026,ok,200,6c51505910e9174be56d7f5ec6792701ebbb2884606dfc2e23928e26f9c74b73,5390278,6,2026-07-17T23:51:35+00:00
16027,ok,200,168df9298f6ee798419701e4dadad4ed130f47849431692b8c0337a18ebe1b3d,5594573,6,2026-07-17T23:51:40+00:00
16028,ok,200,f6eaf0a60da247e53f0301efb47b6467c306a8cc481a61dc4eb743a3f40b1b5b,5578756,6,2026-07-17T23:51:46+00:00
16029,ok,200,4b461efffd0fe03d35c2e690ea082c2676b25904c60afa020ac94f6fd362d9fe,5619068,6,2026-07-17T23:51:51+00:00
16030,ok,200,5c59ef9a2339c91544303468ae5f501bc4321ea3cd5901afa3f72b2252efa767,7231979,8,2026-07-17T23:51:56+00:00
16031,ok,200,0f2f1fac22b7a0ffdac5f398a5c738254f446b179e940fd6067c8919443d0c27,7226693,8,2026-07-17T23:52:01+00:00
16032,ausente,404,,,,2026-07-17T23:52:05+00:00
16033,ok,200,a138fb26a31d71439fcb82cdae3e66c6c3e96108710223a232d7f0bbfa35abbf,5730738,6,2026-07-17T23:52:10+00:00
16034,ausente,404,,,,2026-07-17T23:52:15+00:00
16035,ausente,404,,,,2026-07-17T23:52:19+00:00
16036,ausente,404,,,,2026-07-17T23:52:23+00:00
16037,ausente,404,,,,2026-07-17T23:52:27+00:00
16038,ausente,404,,,,2026-07-17T23:52:31+00:00
16039,ausente,404,,,,2026-07-17T23:52:35+00:00
16040,ausente,404,,,,2026-07-17T23:52:39+00:00
16041,ausente,404,,,,2026-07-17T23:52:43+00:00
16042,ausente,404,,,,2026-07-17T23:52:48+00:00
16043,ausente,404,,,,2026-07-17T23:52:52+00:00
16044,ausente,404,,,,2026-07-17T23:52:56+00:00
16045,ausente,404,,,,2026-07-17T23:53:00+00:00
16046,ausente,404,,,,2026-07-17T23:53:04+00:00
16047,ausente,404,,,,2026-07-17T23:53:08+00:00
16048,ausente,404,,,,2026-07-17T23:53:12+00:00
16049,ausente,404,,,,2026-07-17T23:53:16+00:00
16050,ausente,404,,,,2026-07-17T23:53:21+00:00
16051,ausente,404,,,,2026-07-17T23:53:25+00:00
16052,ausente,404,,,,2026-07-17T23:53:29+00:00
16053,ausente,404,,,,2026-07-17T23:53:33+00:00
16054,ausente,404,,,,2026-07-17T23:53:38+00:00
16055,ausente,404,,,,2026-07-17T23:53:43+00:00
16056,ausente,404,,,,2026-07-17T23:53:47+00:00
16057,ausente,404,,,,2026-07-17T23:53:51+00:00
16058,ausente,404,,,,2026-07-17T23:53:55+00:00
16059,ausente,404,,,,2026-07-17T23:53:59+00:00
16060,ausente,404,,,,2026-07-17T23:54:03+00:00
16061,ausente,404,,,,2026-07-17T23:54:08+00:00
16062,ausente,404,,,,2026-07-17T23:54:12+00:00
16063,ausente,404,,,,2026-07-17T23:54:16+00:00
16064,ausente,404,,,,2026-07-17T23:54:20+00:00
16065,ausente,404,,,,2026-07-17T23:54:25+00:00
16066,ausente,404,,,,2026-07-17T23:54:29+00:00
16067,ausente,404,,,,2026-07-17T23:54:33+00:00
16068,ausente,404,,,,2026-07-17T23:54:37+00:00
16069,ausente,404,,,,2026-07-17T23:54:41+00:00
16070,ausente,404,,,,2026-07-17T23:54:45+00:00
16071,ausente,404,,,,2026-07-17T23:54:50+00:00
16072,ausente,404,,,,2026-07-17T23:54:54+00:00
16073,ausente,404,,,,2026-07-17T23:54:58+00:00
16074,ausente,404,,,,2026-07-17T23:55:02+00:00
16075,ausente,404,,,,2026-07-17T23:55:06+00:00
16076,ausente,404,,,,2026-07-17T23:55:10+00:00
16077,ausente,404,,,,2026-07-17T23:55:14+00:00
16078,ausente,404,,,,2026-07-17T23:55:18+00:00
