numero,status,http_status,pdf_sha256,byte_count,page_count,quando
1,ok,200,e403c79dc01626ebb240daa442323d04a812bb9a882c437eee86b7ec243d6a2b,16310760,10,2026-07-18T05:25:33+00:00
2,ok,200,66fadfde08ae1a6695b29b556b50b169bb3f27efbeb0f916af4b8a00b1cc44a2,15049843,8,2026-07-18T05:25:33+00:00
3,ok,200,2eb32a99357f11939bd70d3cf7a10d10a92e901bd2cfbcce6bba6ff2f76e0ee5,9671448,6,2026-07-18T05:25:33+00:00
4,ok,200,cb2307a9926eaae6da510cc65a53d948928a2efb2c87b5bf58d8da4bda436b9a,13347408,8,2026-07-18T05:25:33+00:00
5,ok,200,66ed06d8f18bd51efa186f287f9321c35fad88376a6db1d0dd40d47a9426c887,9463481,6,2026-07-18T05:25:33+00:00
6,ok,200,3c8ed8e539589d0c1999efdfddfaba988c383ccd92af337b146767cd187a2701,13404501,8,2026-07-18T05:25:33+00:00
7,ok,200,8c4e0c1784c07429aed8a4a4f24a951d2a7851bd77b27d63a4e3b558be8f00cb,13509870,8,2026-07-18T05:25:38+00:00
8,ok,200,0ef2cf93b2f58baa7e3d73fe8310e8413d0056f08be15c5f0b663ef5742a9007,9836507,6,2026-07-18T05:25:43+00:00
9,ok,200,aa6589b6865f4db9bd8f666473bea8981d3241044f7a015d6f1d7f5de231e24e,17534111,10,2026-07-18T05:25:49+00:00
10,ok,200,52fa8f4c46261efa15cac6b4abfdb5e67b31c70b7aa79d305885058aa0f81914,10746729,6,2026-07-18T05:25:55+00:00
11,ok,200,d2df6fc57ad6bcc0da4f653dfe60ab1f6c87b32e209dce4d7a970cd1a6109e39,10385696,6,2026-07-18T05:26:00+00:00
12,ok,200,8780bcc30fb863586eb3000b576e710044bbc9268c45b71514f3b66c9ad53bd2,14455551,8,2026-07-18T05:26:05+00:00
13,ok,200,46ebec2912339d415a01014befa91336a1ecb52d872b9fb6d8c93570a05f69ba,13857444,8,2026-07-18T05:26:11+00:00
14,ok,200,bfd9e6b8c1ab5a2e44ca37d1b62a7674f08ffbbb76566727266661b0ae894914,12677578,8,2026-07-18T05:26:18+00:00
15,ok,200,27c74a965600af6c876b5bae8c8c84ef99f654f13308cafe5e35478beda8f9a3,12967969,8,2026-07-18T05:26:25+00:00
16,ok,200,32d1d888e37dc84a5a6c62d92c42d2c64929c5cde92e356851c753eaab69492e,16199661,10,2026-07-18T05:26:30+00:00
17,ok,200,c2b123cb215de7ea61f25b09db7f742385b5e22d10ff6a3c872288191bce7c28,9460774,6,2026-07-18T05:26:34+00:00
18,ok,200,6f6db43d4c06814363c84fac4f3f5dd269a990aa1a3cac2346da844543e2aa0c,13247655,8,2026-07-18T05:26:40+00:00
19,ok,200,ccabb3443f6fb0fbba1218b00893ec29dc8c3ec33c9c21e3caa5767bb2237001,13556901,8,2026-07-18T05:26:45+00:00
20,ok,200,36ca87d7c590994c78e05ab2185f2b29ceac316c208dbaa6ccc16464859c9ee2,13426220,8,2026-07-18T05:26:51+00:00
21,ok,200,728eabf072c3d723cbab5c4a932d2b8d3bfe8b600fe7f8cbf9e6cdac23e43fa4,13498825,8,2026-07-18T05:26:56+00:00
22,ok,200,84cbaafddfa8cfcd861dadaa1fb31cbf33530f63baaa647c7e0ebe6bd2085921,13478006,8,2026-07-18T05:27:02+00:00
23,ok,200,1ce0a480b6c37bebb5695aaf4f168014273b7275dc7a06e0c774a92c279c3fc9,13124282,8,2026-07-18T05:27:08+00:00
24,ok,200,8c4bfff739d533b63fa2775a2fb54f73088aefad34c8a7e1feb4bc4eb5e3cfbd,9743563,6,2026-07-18T05:27:13+00:00
25,ok,200,a15f06119a3819a2d70e158d296a05c97ba6724db1daa7beb59f733a3e1aa25b,13318785,8,2026-07-18T05:27:20+00:00
26,ok,200,a56f9629530fb11c7903bba2c12aa9a9478d6af571fdeeb64a83b5a07732d890,12822373,8,2026-07-18T05:27:27+00:00
27,ok,200,4a9e61f02d6bf1086c008aa8ae002ddffd63b4dd41365ece3e804a1111121a19,12960321,8,2026-07-18T05:27:33+00:00
28,ok,200,833da8ded4e5f104a73b053bca4b717f03f1925e286f86f2d2fbbfb7fe32d51a,13453799,8,2026-07-18T05:27:40+00:00
29,ok,200,1cb6eff053da54ce0381c8c34191bc6079086cb5e57d1f765f157ba4a7c25113,14064919,8,2026-07-18T05:27:46+00:00
30,ok,200,285015c18203f4d606e50341662d3bcd4b0ac4401abd4fffe96d6c4b9aef04ae,13087197,8,2026-07-18T05:27:52+00:00
31,ok,200,c8e8a231bdec18a3a78cb8e567a371e1284311835c6c7924f6ee7d3dc3951d5c,13849239,8,2026-07-18T05:28:00+00:00
32,ok,200,bddd90e61d60841e2e472a7aa017d2ac7479c2ff05d8cfbb9f0815d98ec4fc4f,13178746,8,2026-07-18T05:28:06+00:00
33,ok,200,5f5a97133d26d74bfaf014ee82bcf7b1be28e9ffedb461915d3da66c894d2512,13315845,8,2026-07-18T05:28:12+00:00
34,ok,200,f8c0dbba40f9885105d838e9aee45feff4e5d0afdf6d922f25a2132bcea8bd30,10113076,6,2026-07-18T05:28:17+00:00
35,ausente,404,,,,2026-07-18T05:28:20+00:00
36,ok,200,a248e60d14e321201644de0cb89a921276c6dc5b68a7d95db8b7a8a428b1fcc5,15580278,10,2026-07-18T05:28:27+00:00
37,ausente,404,,,,2026-07-18T05:28:29+00:00
38,ok,200,7a429c7b130caebf35c30b61bfc3e3d1b8d1688d8f301c0e953af331761fd5c4,9088218,6,2026-07-18T05:28:34+00:00
39,ok,200,cf186e207720dd23e1658fc5c9c708e22a6746c417fb52475ccc0e0c63f13ff0,9155650,6,2026-07-18T05:28:38+00:00
40,ok,200,a0665327aba90c2e020610f04cd02ef650d0086d255be134b641cc46fe788391,5876199,4,2026-07-18T05:28:42+00:00
41,ok,200,1b06daa06d2d65daa27a94ee499b4fa74f23ef0abec3e21e9c3ab548d1128296,9611200,6,2026-07-18T05:28:46+00:00
42,ok,200,cfa0bd2076c5a7fc42de7bd78ac8cc5eeab5e6848da37c28da3aa0b321218643,12940429,8,2026-07-18T05:28:51+00:00
43,ok,200,23dc261b406c255ad16bdd5b0fa4e0bf6f747daa6e9bcfcbb318bed5888144eb,13012726,8,2026-07-18T05:28:57+00:00
